...1,name,playerID,year,age,AVG,AB,H
91,Edgardo Alfonzo,alfoned01,1995,21,0.278,335,93
92,Edgardo Alfonzo,alfoned01,1996,22,0.261,368,96
93,Edgardo Alfonzo,alfoned01,1997,23,0.315,518,163
94,Edgardo Alfonzo,alfoned01,1998,24,0.278,557,155
95,Edgardo Alfonzo,alfoned01,1999,25,0.304,628,191
96,Edgardo Alfonzo,alfoned01,2000,26,0.324,544,176
97,Edgardo Alfonzo,alfoned01,2001,27,0.243,457,111
98,Edgardo Alfonzo,alfoned01,2002,28,0.308,490,151
99,Edgardo Alfonzo,alfoned01,2003,29,0.259,514,133
100,Edgardo Alfonzo,alfoned01,2004,30,0.289,519,150
101,Edgardo Alfonzo,alfoned01,2005,31,0.277,368,102
102,Luis Alicea,alicelu01,1992,26,0.245,265,65
103,Luis Alicea,alicelu01,1993,27,0.279,362,101
104,Luis Alicea,alicelu01,1994,28,0.278,205,57
105,Luis Alicea,alicelu01,1995,29,0.27,419,113
106,Luis Alicea,alicelu01,1996,30,0.258,380,98
107,Luis Alicea,alicelu01,1997,31,0.253,388,98
108,Luis Alicea,alicelu01,1998,32,0.274,259,71
109,Luis Alicea,alicelu01,1999,33,0.201,164,33
110,Luis Alicea,alicelu01,2000,34,0.294,540,159
111,Luis Alicea,alicelu01,2001,35,0.274,387,106
112,Luis Alicea,alicelu01,2002,36,0.228,237,54
113,Bernie Allen,allenbe01,1962,23,0.269,573,154
114,Bernie Allen,allenbe01,1963,24,0.24,421,101
115,Bernie Allen,allenbe01,1964,25,0.214,243,52
116,Bernie Allen,allenbe01,1966,27,0.238,319,76
117,Bernie Allen,allenbe01,1967,28,0.193,254,49
118,Bernie Allen,allenbe01,1968,29,0.241,373,90
119,Bernie Allen,allenbe01,1969,30,0.247,365,90
120,Bernie Allen,allenbe01,1970,31,0.234,261,61
121,Bernie Allen,allenbe01,1971,32,0.266,229,61
122,Bernie Allen,allenbe01,1972,33,0.227,220,50
123,Dick Allen,allendi01,1964,22,0.318,632,201
124,Dick Allen,allendi01,1965,23,0.302,619,187
125,Dick Allen,allendi01,1966,24,0.317,524,166
126,Dick Allen,allendi01,1967,25,0.307,463,142
127,Dick Allen,allendi01,1968,26,0.263,521,137
128,Dick Allen,allendi01,1969,27,0.288,438,126
129,Dick Allen,allendi01,1970,28,0.279,459,128
130,Dick Allen,allendi01,1971,29,0.295,549,162
131,Dick Allen,allendi01,1972,30,0.308,506,156
132,Dick Allen,allendi01,1973,31,0.316,250,79
133,Dick Allen,allendi01,1974,32,0.301,462,139
134,Dick Allen,allendi01,1975,33,0.233,416,97
135,Dick Allen,allendi01,1976,34,0.268,298,80
136,Dick Allen,allendi01,1977,35,0.24,171,41
137,Ethan Allen,allenet01,1929,25,0.292,538,157
138,Ethan Allen,allenet01,1930,26,0.292,284,83
139,Ethan Allen,allenet01,1931,27,0.329,298,98
140,Ethan Allen,allenet01,1932,28,0.175,103,18
141,Ethan Allen,allenet01,1933,29,0.241,261,63
142,Ethan Allen,allenet01,1934,30,0.33,581,192
143,Ethan Allen,allenet01,1935,31,0.307,645,198
144,Ethan Allen,allenet01,1936,32,0.295,498,147
145,Gene Alley,alleyge01,1964,23,0.211,209,44
146,Gene Alley,alleyge01,1965,24,0.252,500,126
147,Gene Alley,alleyge01,1966,25,0.299,579,173
148,Gene Alley,alleyge01,1967,26,0.287,550,158
149,Gene Alley,alleyge01,1968,27,0.245,474,116
150,Gene Alley,alleyge01,1969,28,0.246,285,70
151,Gene Alley,alleyge01,1970,29,0.244,426,104
152,Gene Alley,alleyge01,1971,30,0.227,348,79
153,Gene Alley,alleyge01,1972,31,0.248,347,86
154,Gene Alley,alleyge01,1973,32,0.203,158,32
155,Bob Allison,allisbo01,1959,24,0.261,570,149
156,Bob Allison,allisbo01,1960,25,0.251,501,126
157,Bob Allison,allisbo01,1961,26,0.245,556,136
158,Bob Allison,allisbo01,1962,27,0.266,519,138
159,Bob Allison,allisbo01,1963,28,0.271,527,143
160,Bob Allison,allisbo01,1964,29,0.287,492,141
161,Bob Allison,allisbo01,1965,30,0.233,438,102
162,Bob Allison,allisbo01,1966,31,0.22,168,37
163,Bob Allison,allisbo01,1967,32,0.258,496,128
164,Bob Allison,allisbo01,1968,33,0.247,469,116
165,Bob Allison,allisbo01,1969,34,0.228,189,43
166,Bill Almon,almonbi01,1977,24,0.261,613,160
167,Bill Almon,almonbi01,1978,25,0.252,405,102
168,Bill Almon,almonbi01,1979,26,0.227,198,45
169,Bill Almon,almonbi01,1980,27,0.193,150,29
170,Bill Almon,almonbi01,1981,28,0.301,349,105
171,Bill Almon,almonbi01,1982,29,0.256,308,79
172,Bill Almon,almonbi01,1983,30,0.266,451,120
173,Bill Almon,almonbi01,1984,31,0.223,211,47
174,Bill Almon,almonbi01,1985,32,0.27,244,66
175,Bill Almon,almonbi01,1986,33,0.219,196,43
176,Roberto Alomar,alomaro01,1988,20,0.266,545,145
177,Roberto Alomar,alomaro01,1989,21,0.295,623,184
178,Roberto Alomar,alomaro01,1990,22,0.287,586,168
179,Roberto Alomar,alomaro01,1991,23,0.295,637,188
180,Roberto Alomar,alomaro01,1992,24,0.31,571,177
181,Roberto Alomar,alomaro01,1993,25,0.326,589,192
182,Roberto Alomar,alomaro01,1994,26,0.306,392,120
183,Roberto Alomar,alomaro01,1995,27,0.3,517,155
184,Roberto Alomar,alomaro01,1996,28,0.328,588,193
185,Roberto Alomar,alomaro01,1997,29,0.333,412,137
186,Roberto Alomar,alomaro01,1998,30,0.282,588,166
187,Roberto Alomar,alomaro01,1999,31,0.323,563,182
188,Roberto Alomar,alomaro01,2000,32,0.31,610,189
189,Roberto Alomar,alomaro01,2001,33,0.336,575,193
190,Roberto Alomar,alomaro01,2002,34,0.266,590,157
191,Roberto Alomar,alomaro01,2003,35,0.262,263,69
192,Roberto Alomar,alomaro01,2003,35,0.253,253,64
193,Roberto Alomar,alomaro01,2004,36,0.309,110,34
194,Sandy Alomar,alomasa01,1965,21,0.241,108,26
195,Sandy Alomar,alomasa01,1968,24,0.253,363,92
196,Sandy Alomar,alomasa01,1969,25,0.248,617,153
197,Sandy Alomar,alomasa01,1970,26,0.251,672,169
198,Sandy Alomar,alomasa01,1971,27,0.26,689,179
199,Sandy Alomar,alomasa01,1972,28,0.239,610,146
200,Sandy Alomar,alomasa01,1973,29,0.238,470,112
201,Sandy Alomar,alomasa01,1974,30,0.261,333,87
202,Sandy Alomar,alomasa01,1975,31,0.239,489,117
203,Sandy Alomar,alomasa01,1976,32,0.239,163,39
204,Sandy Alomar,alomasa02,1990,24,0.29,445,129
205,Sandy Alomar,alomasa02,1991,25,0.217,184,40
206,Sandy Alomar,alomasa02,1992,26,0.251,299,75
207,Sandy Alomar,alomasa02,1993,27,0.27,215,58
208,Sandy Alomar,alomasa02,1994,28,0.288,292,84
209,Sandy Alomar,alomasa02,1995,29,0.3,203,61
210,Sandy Alomar,alomasa02,1996,30,0.263,418,110
211,Sandy Alomar,alomasa02,1997,31,0.324,451,146
212,Sandy Alomar,alomasa02,1998,32,0.235,409,96
213,Sandy Alomar,alomasa02,1999,33,0.307,137,42
214,Sandy Alomar,alomasa02,2000,34,0.289,356,103
215,Sandy Alomar,alomasa02,2001,35,0.245,220,54
216,Sandy Alomar,alomasa02,2002,36,0.287,167,48
217,Sandy Alomar,alomasa02,2002,36,0.267,116,31
218,Sandy Alomar,alomasa02,2003,37,0.268,194,52
219,Sandy Alomar,alomasa02,2004,38,0.24,146,35
220,Sandy Alomar,alomasa02,2005,39,0.273,128,35
221,Yonder Alonso,alonsyo01,2012,25,0.273,549,150
222,Yonder Alonso,alonsyo01,2013,26,0.281,334,94
223,Yonder Alonso,alonsyo01,2014,27,0.24,267,64
224,Yonder Alonso,alonsyo01,2015,28,0.282,354,100
225,Yonder Alonso,alonsyo01,2016,29,0.253,482,122
226,Yonder Alonso,alonsyo01,2017,30,0.266,451,120
227,Yonder Alonso,alonsyo01,2018,31,0.25,516,129
228,Yonder Alonso,alonsyo01,2019,32,0.178,219,39
229,Felipe Alou,aloufe01,1958,23,0.253,182,46
230,Felipe Alou,aloufe01,1959,24,0.275,247,68
231,Felipe Alou,aloufe01,1960,25,0.264,322,85
232,Felipe Alou,aloufe01,1961,26,0.289,415,120
233,Felipe Alou,aloufe01,1962,27,0.316,561,177
234,Felipe Alou,aloufe01,1963,28,0.281,565,159
235,Felipe Alou,aloufe01,1964,29,0.253,415,105
236,Felipe Alou,aloufe01,1965,30,0.297,555,165
237,Felipe Alou,aloufe01,1966,31,0.327,666,218
238,Felipe Alou,aloufe01,1967,32,0.274,574,157
239,Felipe Alou,aloufe01,1968,33,0.317,662,210
240,Felipe Alou,aloufe01,1969,34,0.282,476,134
241,Felipe Alou,aloufe01,1970,35,0.271,575,156
242,Felipe Alou,aloufe01,1971,36,0.288,469,135
243,Felipe Alou,aloufe01,1972,37,0.278,324,90
244,Felipe Alou,aloufe01,1973,38,0.236,280,66
245,Jesus Alou,alouje01,1964,22,0.274,376,103
246,Jesus Alou,alouje01,1965,23,0.298,543,162
247,Jesus Alou,alouje01,1966,24,0.259,370,96
248,Jesus Alou,alouje01,1967,25,0.292,510,149
249,Jesus Alou,alouje01,1968,26,0.263,419,110
250,Jesus Alou,alouje01,1969,27,0.248,452,112
251,Jesus Alou,alouje01,1970,28,0.306,458,140
252,Jesus Alou,alouje01,1971,29,0.279,433,121
253,Jesus Alou,alouje01,1973,31,0.306,108,33
254,Jesus Alou,alouje01,1974,32,0.268,220,59
255,Jesus Alou,alouje01,1975,33,0.265,102,27
256,Jesus Alou,alouje01,1978,36,0.324,139,45
257,Matty Alou,alouma01,1961,22,0.31,200,62
258,Matty Alou,alouma01,1962,23,0.292,195,57
259,Matty Alou,alouma01,1964,25,0.264,250,66
260,Matty Alou,alouma01,1965,26,0.231,324,75
261,Matty Alou,alouma01,1966,27,0.342,535,183
262,Matty Alou,alouma01,1967,28,0.338,550,186
263,Matty Alou,alouma01,1968,29,0.332,558,185
264,Matty Alou,alouma01,1969,30,0.331,698,231
265,Matty Alou,alouma01,1970,31,0.297,677,201
266,Matty Alou,alouma01,1971,32,0.315,609,192
267,Matty Alou,alouma01,1972,33,0.314,404,127
268,Matty Alou,alouma01,1972,33,0.281,121,34
269,Matty Alou,alouma01,1973,34,0.296,497,147
270,Moises Alou,aloumo01,1992,25,0.282,341,96
271,Moises Alou,aloumo01,1993,26,0.286,482,138
272,Moises Alou,aloumo01,1994,27,0.339,422,143
273,Moises Alou,aloumo01,1995,28,0.273,344,94
274,Moises Alou,aloumo01,1996,29,0.281,540,152
275,Moises Alou,aloumo01,1997,30,0.292,538,157
276,Moises Alou,aloumo01,1998,31,0.312,584,182
277,Moises Alou,aloumo01,2000,33,0.355,454,161
278,Moises Alou,aloumo01,2001,34,0.331,513,170
279,Moises Alou,aloumo01,2002,35,0.275,484,133
280,Moises Alou,aloumo01,2003,36,0.28,565,158
281,Moises Alou,aloumo01,2004,37,0.293,601,176
282,Moises Alou,aloumo01,2005,38,0.321,427,137
283,Moises Alou,aloumo01,2006,39,0.301,345,104
284,Moises Alou,aloumo01,2007,40,0.341,328,112
285,Jose Altuve,altuvjo01,2011,21,0.276,221,61
286,Jose Altuve,altuvjo01,2012,22,0.29,576,167
287,Jose Altuve,altuvjo01,2013,23,0.283,626,177
288,Jose Altuve,altuvjo01,2014,24,0.341,660,225
289,Jose Altuve,altuvjo01,2015,25,0.313,638,200
290,Jose Altuve,altuvjo01,2016,26,0.338,640,216
291,Jose Altuve,altuvjo01,2017,27,0.346,590,204
292,Jose Altuve,altuvjo01,2018,28,0.316,534,169
293,Jose Altuve,altuvjo01,2019,29,0.298,500,149
294,Jose Altuve,altuvjo01,2020,30,0.219,192,42
295,Jose Altuve,altuvjo01,2021,31,0.278,601,167
296,Pedro Alvarez,alvarpe01,2010,23,0.256,347,89
297,Pedro Alvarez,alvarpe01,2011,24,0.191,235,45
298,Pedro Alvarez,alvarpe01,2012,25,0.244,525,128
299,Pedro Alvarez,alvarpe01,2013,26,0.233,558,130
300,Pedro Alvarez,alvarpe01,2014,27,0.231,398,92
301,Pedro Alvarez,alvarpe01,2015,28,0.243,437,106
302,Pedro Alvarez,alvarpe01,2016,29,0.249,337,84
303,Pedro Alvarez,alvarpe01,2018,31,0.18,111,20
304,Rich Amaral,amarari01,1992,30,0.24,100,24
305,Rich Amaral,amarari01,1993,31,0.29,373,108
306,Rich Amaral,amarari01,1994,32,0.263,228,60
307,Rich Amaral,amarari01,1995,33,0.282,238,67
308,Rich Amaral,amarari01,1996,34,0.292,312,91
309,Rich Amaral,amarari01,1997,35,0.284,190,54
310,Rich Amaral,amarari01,1998,36,0.276,134,37
311,Rich Amaral,amarari01,1999,37,0.277,137,38
312,Brady Anderson,anderbr01,1990,26,0.231,234,54
313,Brady Anderson,anderbr01,1991,27,0.23,256,59
314,Brady Anderson,anderbr01,1992,28,0.271,623,169
315,Brady Anderson,anderbr01,1993,29,0.263,560,147
316,Brady Anderson,anderbr01,1994,30,0.263,453,119
317,Brady Anderson,anderbr01,1995,31,0.262,554,145
318,Brady Anderson,anderbr01,1996,32,0.297,579,172
319,Brady Anderson,anderbr01,1997,33,0.288,590,170
320,Brady Anderson,anderbr01,1998,34,0.236,479,113
321,Brady Anderson,anderbr01,1999,35,0.282,564,159
322,Brady Anderson,anderbr01,2000,36,0.257,506,130
323,Brady Anderson,anderbr01,2001,37,0.202,430,87
324,Dave Anderson,anderda02,1983,22,0.165,115,19
325,Dave Anderson,anderda02,1984,23,0.251,374,94
326,Dave Anderson,anderda02,1985,24,0.199,221,44
327,Dave Anderson,anderda02,1986,25,0.245,216,53
328,Dave Anderson,anderda02,1987,26,0.234,265,62
329,Dave Anderson,anderda02,1988,27,0.249,285,71
330,Dave Anderson,anderda02,1989,28,0.229,140,32
331,Dave Anderson,anderda02,1990,29,0.35,100,35
332,Garret Anderson,anderga01,1995,23,0.321,374,120
333,Garret Anderson,anderga01,1996,24,0.285,607,173
334,Garret Anderson,anderga01,1997,25,0.303,624,189
335,Garret Anderson,anderga01,1998,26,0.294,622,183
336,Garret Anderson,anderga01,1999,27,0.303,620,188
337,Garret Anderson,anderga01,2000,28,0.286,647,185
338,Garret Anderson,anderga01,2001,29,0.289,672,194
339,Garret Anderson,anderga01,2002,30,0.306,638,195
340,Garret Anderson,anderga01,2003,31,0.315,638,201
341,Garret Anderson,anderga01,2004,32,0.301,442,133
342,Garret Anderson,anderga01,2005,33,0.283,575,163
343,Garret Anderson,anderga01,2006,34,0.28,543,152
344,Garret Anderson,anderga01,2007,35,0.297,417,124
345,Garret Anderson,anderga01,2008,36,0.293,557,163
346,Garret Anderson,anderga01,2009,37,0.268,496,133
347,Garret Anderson,anderga01,2010,38,0.181,155,28
348,John Anderson,anderjo01,1897,23,0.325,492,160
349,John Anderson,anderjo01,1898,24,0.294,520,153
350,John Anderson,anderjo01,1899,25,0.269,439,118
351,John Anderson,anderjo01,1901,27,0.33,576,190
352,John Anderson,anderjo01,1902,28,0.284,524,149
353,John Anderson,anderjo01,1904,30,0.278,558,155
354,John Anderson,anderjo01,1905,31,0.279,499,139
355,John Anderson,anderjo01,1906,32,0.271,583,158
356,Marlon Anderson,anderma02,1999,25,0.252,452,114
357,Marlon Anderson,anderma02,2000,26,0.228,162,37
358,Marlon Anderson,anderma02,2001,27,0.293,522,153
359,Marlon Anderson,anderma02,2002,28,0.258,539,139
360,Marlon Anderson,anderma02,2003,29,0.27,482,130
361,Marlon Anderson,anderma02,2004,30,0.237,253,60
362,Marlon Anderson,anderma02,2005,31,0.264,235,62
363,Marlon Anderson,anderma02,2006,32,0.297,279,83
364,Marlon Anderson,anderma02,2008,34,0.21,138,29
365,Elvis Andrus,andruel01,2009,20,0.267,480,128
366,Elvis Andrus,andruel01,2010,21,0.265,588,156
367,Elvis Andrus,andruel01,2011,22,0.279,587,164
368,Elvis Andrus,andruel01,2012,23,0.286,629,180
369,Elvis Andrus,andruel01,2013,24,0.271,620,168
370,Elvis Andrus,andruel01,2014,25,0.263,619,163
371,Elvis Andrus,andruel01,2015,26,0.258,596,154
372,Elvis Andrus,andruel01,2016,27,0.302,506,153
373,Elvis Andrus,andruel01,2017,28,0.297,643,191
374,Elvis Andrus,andruel01,2018,29,0.256,395,101
375,Elvis Andrus,andruel01,2019,30,0.275,600,165
376,Elvis Andrus,andruel01,2020,31,0.194,103,20
377,Elvis Andrus,andruel01,2021,32,0.243,497,121
387,Cap Anson,ansonca01,1880,28,0.337,356,120
388,Cap Anson,ansonca01,1881,29,0.399,343,137
389,Cap Anson,ansonca01,1882,30,0.362,348,126
390,Cap Anson,ansonca01,1883,31,0.308,413,127
391,Cap Anson,ansonca01,1884,32,0.335,475,159
392,Cap Anson,ansonca01,1885,33,0.31,464,144
393,Cap Anson,ansonca01,1886,34,0.371,504,187
394,Cap Anson,ansonca01,1887,35,0.347,472,164
395,Cap Anson,ansonca01,1888,36,0.344,515,177
396,Cap Anson,ansonca01,1889,37,0.311,518,161
397,Cap Anson,ansonca01,1890,38,0.312,504,157
398,Cap Anson,ansonca01,1891,39,0.291,540,157
399,Cap Anson,ansonca01,1892,40,0.272,559,152
400,Cap Anson,ansonca01,1893,41,0.314,398,125
401,Cap Anson,ansonca01,1895,43,0.335,474,159
402,Cap Anson,ansonca01,1896,44,0.331,402,133
403,Cap Anson,ansonca01,1897,45,0.285,424,121
404,Luis Aparicio,aparilu01,1956,22,0.266,533,142
405,Luis Aparicio,aparilu01,1957,23,0.257,575,148
406,Luis Aparicio,aparilu01,1958,24,0.266,557,148
407,Luis Aparicio,aparilu01,1959,25,0.257,612,157
408,Luis Aparicio,aparilu01,1960,26,0.277,600,166
409,Luis Aparicio,aparilu01,1961,27,0.272,625,170
410,Luis Aparicio,aparilu01,1962,28,0.241,581,140
411,Luis Aparicio,aparilu01,1963,29,0.25,601,150
412,Luis Aparicio,aparilu01,1964,30,0.266,578,154
413,Luis Aparicio,aparilu01,1965,31,0.225,564,127
414,Luis Aparicio,aparilu01,1966,32,0.276,659,182
415,Luis Aparicio,aparilu01,1967,33,0.233,546,127
416,Luis Aparicio,aparilu01,1968,34,0.264,622,164
417,Luis Aparicio,aparilu01,1969,35,0.28,599,168
418,Luis Aparicio,aparilu01,1970,36,0.313,552,173
419,Luis Aparicio,aparilu01,1971,37,0.232,491,114
420,Luis Aparicio,aparilu01,1972,38,0.257,436,112
421,Luis Aparicio,aparilu01,1973,39,0.271,499,135
422,Luke Appling,applilu01,1932,25,0.274,489,134
423,Luke Appling,applilu01,1933,26,0.322,612,197
424,Luke Appling,applilu01,1934,27,0.303,452,137
425,Luke Appling,applilu01,1935,28,0.307,525,161
426,Luke Appling,applilu01,1936,29,0.388,526,204
427,Luke Appling,applilu01,1937,30,0.317,574,182
428,Luke Appling,applilu01,1938,31,0.303,294,89
429,Luke Appling,applilu01,1939,32,0.314,516,162
430,Luke Appling,applilu01,1940,33,0.348,566,197
431,Luke Appling,applilu01,1941,34,0.314,592,186
432,Luke Appling,applilu01,1942,35,0.262,543,142
433,Luke Appling,applilu01,1943,36,0.328,585,192
434,Luke Appling,applilu01,1946,39,0.309,582,180
435,Luke Appling,applilu01,1947,40,0.306,503,154
436,Luke Appling,applilu01,1948,41,0.314,497,156
437,Luke Appling,applilu01,1949,42,0.301,492,148
438,Luke Appling,applilu01,1950,43,0.234,128,30
439,Nolan Arenado,arenano01,2013,22,0.267,486,130
440,Nolan Arenado,arenano01,2014,23,0.287,432,124
441,Nolan Arenado,arenano01,2015,24,0.287,616,177
442,Nolan Arenado,arenano01,2016,25,0.294,618,182
443,Nolan Arenado,arenano01,2017,26,0.309,606,187
444,Nolan Arenado,arenano01,2018,27,0.297,590,175
445,Nolan Arenado,arenano01,2019,28,0.315,588,185
446,Nolan Arenado,arenano01,2020,29,0.253,182,46
447,Nolan Arenado,arenano01,2021,30,0.255,593,151
448,Tony Armas,armasto01,1977,23,0.24,363,87
449,Tony Armas,armasto01,1978,24,0.213,239,51
450,Tony Armas,armasto01,1979,25,0.248,278,69
451,Tony Armas,armasto01,1980,26,0.279,628,175
452,Tony Armas,armasto01,1981,27,0.261,440,115
453,Tony Armas,armasto01,1982,28,0.233,536,125
454,Tony Armas,armasto01,1983,29,0.218,574,125
455,Tony Armas,armasto01,1984,30,0.268,639,171
456,Tony Armas,armasto01,1985,31,0.265,385,102
457,Tony Armas,armasto01,1986,32,0.264,425,112
458,Richie Ashburn,ashburi01,1948,21,0.333,463,154
459,Richie Ashburn,ashburi01,1949,22,0.284,662,188
460,Richie Ashburn,ashburi01,1950,23,0.303,594,180
461,Richie Ashburn,ashburi01,1951,24,0.344,643,221
462,Richie Ashburn,ashburi01,1952,25,0.282,613,173
463,Richie Ashburn,ashburi01,1953,26,0.33,622,205
464,Richie Ashburn,ashburi01,1954,27,0.313,559,175
465,Richie Ashburn,ashburi01,1955,28,0.338,533,180
466,Richie Ashburn,ashburi01,1956,29,0.303,628,190
467,Richie Ashburn,ashburi01,1957,30,0.297,626,186
468,Richie Ashburn,ashburi01,1958,31,0.35,615,215
469,Richie Ashburn,ashburi01,1959,32,0.266,564,150
470,Richie Ashburn,ashburi01,1960,33,0.291,547,159
471,Richie Ashburn,ashburi01,1961,34,0.257,307,79
472,Richie Ashburn,ashburi01,1962,35,0.306,389,119
473,Alan Ashby,ashbyal01,1975,23,0.224,254,57
474,Alan Ashby,ashbyal01,1976,24,0.239,247,59
475,Alan Ashby,ashbyal01,1977,25,0.21,396,83
476,Alan Ashby,ashbyal01,1978,26,0.261,264,69
477,Alan Ashby,ashbyal01,1979,27,0.202,336,68
478,Alan Ashby,ashbyal01,1980,28,0.256,352,90
479,Alan Ashby,ashbyal01,1981,29,0.271,255,69
480,Alan Ashby,ashbyal01,1982,30,0.257,339,87
481,Alan Ashby,ashbyal01,1983,31,0.229,275,63
482,Alan Ashby,ashbyal01,1984,32,0.262,191,50
483,Alan Ashby,ashbyal01,1985,33,0.28,189,53
484,Alan Ashby,ashbyal01,1986,34,0.257,315,81
485,Alan Ashby,ashbyal01,1987,35,0.288,386,111
486,Alan Ashby,ashbyal01,1988,36,0.238,227,54
487,Rich Aurilia,aurilri01,1996,24,0.239,318,76
488,Rich Aurilia,aurilri01,1997,25,0.275,102,28
489,Rich Aurilia,aurilri01,1998,26,0.266,413,110
490,Rich Aurilia,aurilri01,1999,27,0.281,558,157
491,Rich Aurilia,aurilri01,2000,28,0.271,509,138
