name,playerID,year,age,AVG,AB,H
Patrick Gillespie,gillepe01,1881,29,0.259,541,140
Jack Glasscock,glassja01,1881,23,0.261,501,131
George Gore,gorege01,1881,27,0.283,448,127
Emil Gross,grossem01,1881,23,0.181,105,19
Ned Hanlon,hanlone01,1881,23,0.253,419,106
Paul Hines,hinespa01,1881,26,0.27,615,166
Joe Hornung,hornujo01,1881,24,0.257,443,114
Pete Hotaling,hotalpe01,1881,24,0.276,460,127
Sadie Houck,houcksa01,1881,25,0.263,376,99
Arthur Irwin,irwinar01,1881,23,0.192,130,25
King Kelly,kellyki01,1881,23,0.289,596,172
Bill McClellan,mcclebi01,1881,25,0.183,252,46
John Morrill,morrijo01,1881,26,0.272,405,110
Jim O Rourke,o'rouji01,1881,30,0.273,608,166
John Peters,peterjo01,1881,31,0.185,157,29
Bill Phillips,phillbi01,1881,24,0.258,561,145
Martin Powell,powelma01,1881,25,0.287,167,48
Blondie Purcell,purcebl01,1881,27,0.186,113,21
Joe Quest,questjo01,1881,28,0.189,339,64
Old Hoss Radbourn,radboch01,1881,26,0.195,277,54
Hardy Richardson,richaha01,1881,26,0.263,517,136
Jack Rowe,roweja01,1881,24,0.279,208,58
Orator Shafer,shaffor01,1881,29,0.257,561,144
Joe Start,startjo01,1881,38,0.288,549,158
Harry Stovey,stoveha01,1881,24,0.258,511,132
Ezra Sutton,suttoez01,1881,31,0.253,490,124
John Ward,wardjo01,1881,21,0.261,552,144
Deacon White,whitede01,1881,33,0.266,432,115
Art Whitney,whitnar01,1881,23,0.181,138,25
Jim Whitney,whitnji01,1881,23,0.254,335,85
Ed Williamson,willine01,1881,23,0.258,555,143
George Wood,woodge01,1881,22,0.265,528,140
Tom York,yorkto01,1881,30,0.256,468,120
Cap Anson,ansonca01,1882,30,0.294,538,158
Charlie Bennett,bennech01,1882,27,0.272,500,136
Dan Brouthers,broutda01,1882,24,0.297,565,168
Jack Burdock,burdoja01,1882,30,0.251,343,86
Tom Burns,burnsto01,1882,25,0.258,550,142
Roger Connor,connoro01,1882,24,0.286,496,142
George Creamer,creamge01,1882,27,0.185,325,60
Abner Dalrymple,dalryab01,1882,24,0.264,693,183
Jerry Denny,dennyje01,1882,23,0.257,366,94
Fred Dunlap,dunlafr01,1882,23,0.271,590,160
Dude Esterbrook,esterdu01,1882,25,0.182,121,22
Jake Evans,evansja01,1882,25,0.254,425,108
Buck Ewing,ewingbu01,1882,22,0.255,392,100
Jack Farrell,farreja02,1882,24,0.256,581,149
Joe Farrell,farrejo01,1882,25,0.183,301,55
Bob Ferguson,fergubo01,1882,37,0.252,420,106
Silver Flint,flintsi01,1882,26,0.244,381,93
Curry Foley,foleycu01,1882,26,0.279,484,135
Davy Force,forceda01,1882,32,0.194,314,61
Patrick Gillespie,gillepe01,1882,30,0.266,323,86
Jack Glasscock,glassja01,1882,24,0.264,560,148
George Gore,gorege01,1882,28,0.285,621,177
Ned Hanlon,hanlone01,1882,24,0.26,547,142
Paul Hines,hinespa01,1882,27,0.276,616,170
Joe Hornung,hornujo01,1882,25,0.274,631,173
Pete Hotaling,hotalpe01,1882,25,0.259,634,164
Arthur Irwin,irwinar01,1882,24,0.242,467,113
King Kelly,kellyki01,1882,24,0.278,609,169
John Morrill,morrijo01,1882,27,0.273,532,145
Mike Muldoon,muldomi01,1882,26,0.256,473,121
Jim O Rourke,o'rouji01,1882,31,0.272,592,161
Fred Pfeffer,pfefffr01,1882,22,0.254,350,89
Bill Phillips,phillbi01,1882,25,0.259,440,114
Martin Powell,powelma01,1882,26,0.254,485,123
Blondie Purcell,purcebl01,1882,28,0.263,646,170
Old Hoss Radbourn,radboch01,1882,27,0.246,403,99
Hardy Richardson,richaha01,1882,27,0.263,518,136
James Roseman,rosemch01,1882,25,0.255,384,98
Jack Rowe,roweja01,1882,25,0.263,331,87
Ed Rowen,rowened01,1882,24,0.257,448,115
Orator Shafer,shaffor01,1882,30,0.256,390,100
Joe Start,startjo01,1882,39,0.286,524,150
Harry Stovey,stoveha01,1882,25,0.268,570,153
Ezra Sutton,suttoez01,1882,32,0.258,438,113
John Ward,wardjo01,1882,22,0.258,547,141
Deacon White,whitede01,1882,34,0.263,475,125
Jim Whitney,whitnji01,1882,24,0.279,251,70
Ed Williamson,willine01,1882,24,0.262,557,146
Sam Wise,wisesa01,1882,24,0.201,339,68
George Wood,woodge01,1882,23,0.263,619,163
Tom York,yorkto01,1882,31,0.254,397,101
Cap Anson,ansonca01,1883,31,0.281,552,155
Charlie Bennett,bennech01,1883,28,0.278,403,112
Dan Brouthers,broutda01,1883,25,0.307,597,183
Charlie Buffinton,buffich01,1883,22,0.187,294,55
Jack Burdock,burdoja01,1883,31,0.272,445,121
Tom Burns,burnsto01,1883,26,0.251,467,117
Cliff Carroll,carrocl01,1883,23,0.191,141,27
Ed Caskin,caskied01,1883,31,0.254,426,108
Roger Connor,connoro01,1883,25,0.295,563,166
Abner Dalrymple,dalryab01,1883,25,0.196,326,64
Jerry Denny,dennyje01,1883,24,0.258,438,113
Fred Dunlap,dunlafr01,1883,24,0.278,461,128
Jake Evans,evansja01,1883,26,0.183,262,48
Buck Ewing,ewingbu01,1883,23,0.269,398,107
Sid Farrar,farrasi01,1883,23,0.253,332,84
Jack Farrell,farreja02,1883,25,0.271,579,157
Joe Farrell,farrejo01,1883,26,0.255,631,161
Bob Ferguson,fergubo01,1883,38,0.187,283,53
Silver Flint,flintsi01,1883,27,0.195,251,49
Davy Force,forceda01,1883,33,0.244,381,93
Patrick Gillespie,gillepe01,1883,31,0.272,515,140
Jack Glasscock,glassja01,1883,25,0.255,412,105
George Gore,gorege01,1883,29,0.282,476,134
Emil Gross,grossem01,1883,25,0.185,151,28
Ned Hanlon,hanlone01,1883,25,0.257,584,150
Paul Hines,hinespa01,1883,28,0.268,652,175
Joe Hornung,hornujo01,1883,26,0.262,650,170
Pete Hotaling,hotalpe01,1883,26,0.258,551,142
Sadie Houck,houcksa01,1883,27,0.257,538,138
Arthur Irwin,irwinar01,1883,25,0.275,476,131
King Kelly,kellyki01,1883,25,0.262,604,158
Jim Lillie,lilliji01,1883,21,0.18,100,18
Jack Manning,mannija01,1883,29,0.258,586,151
John Morrill,morrijo01,1883,28,0.271,506,137
Mike Muldoon,muldomi01,1883,27,0.253,340,86
Jim O Rourke,o'rouji01,1883,32,0.283,633,179
Fred Pfeffer,pfefffr01,1883,23,0.257,323,83
Bill Phillips,phillbi01,1883,26,0.255,368,94
Martin Powell,powelma01,1883,27,0.258,600,155
Blondie Purcell,purcebl01,1883,29,0.257,587,151
Old Hoss Radbourn,radboch01,1883,28,0.263,392,103
Paul Radford,radfopa01,1883,21,0.186,167,31
Hardy Richardson,richaha01,1883,28,0.272,514,140
Jack Rowe,roweja01,1883,26,0.262,355,93
Orator Shafer,shaffor01,1883,31,0.263,521,137
Joe Start,startjo01,1883,40,0.273,374,102
Ezra Sutton,suttoez01,1883,33,0.279,555,155
John Ward,wardjo01,1883,23,0.252,349,88
Deacon White,whitede01,1883,35,0.267,446,119
Jim Whitney,whitnji01,1883,25,0.25,560,140
Ed Williamson,willine01,1883,25,0.266,516,137
Sam Wise,wisesa01,1883,25,0.238,496,118
George Wood,woodge01,1883,24,0.264,673,178
Tom York,yorkto01,1883,32,0.263,438,115
Ed Andrews,andreed01,1884,25,0.253,419,106
Cap Anson,ansonca01,1884,32,0.291,615,179
Charlie Bennett,bennech01,1884,29,0.266,320,85
Dan Brouthers,broutda01,1884,26,0.295,424,125
Jack Burdock,burdoja01,1884,32,0.257,334,86
Tom Burns,burnsto01,1884,27,0.203,330,67
Cliff Carroll,carrocl01,1884,24,0.248,564,140
Ed Caskin,caskied01,1884,32,0.255,341,87
John Coleman,colemjo01,1884,21,0.182,143,26
Roger Connor,connoro01,1884,26,0.286,629,180
Bill Crowley,crowlbi01,1884,27,0.268,459,123
Abner Dalrymple,dalryab01,1884,26,0.259,669,173
Jerry Denny,dennyje01,1884,25,0.257,498,128
Buck Ewing,ewingbu01,1884,24,0.27,385,104
Sid Farrar,farrasi01,1884,24,0.258,465,120
Jack Farrell,farreja02,1884,26,0.252,608,153
Joe Farrell,farrejo01,1884,27,0.255,538,137
Jim Fogarty,fogarji01,1884,20,0.254,370,94
Davy Force,forceda01,1884,34,0.247,425,105
Patrick Gillespie,gillepe01,1884,32,0.265,441,117
Jack Glasscock,glassja01,1884,26,0.208,265,55
George Gore,gorege01,1884,30,0.284,522,148
Ned Hanlon,hanlone01,1884,26,0.259,567,147
Paul Hines,hinespa01,1884,29,0.27,638,172
Joe Hornung,hornujo01,1884,27,0.251,696,175
Pete Hotaling,hotalpe01,1884,27,0.257,451,116
Arthur Irwin,irwinar01,1884,26,0.243,452,110
King Kelly,kellyki01,1884,26,0.291,577,168
Jim Lillie,lilliji01,1884,22,0.255,546,139
Jack Manning,mannija01,1884,30,0.267,505,135
Jim Manning,manniji01,1884,22,0.183,339,62
Alex McKinnon,mckinal01,1884,27,0.266,557,148
John Morrill,morrijo01,1884,29,0.258,520,134
Mike Muldoon,muldomi01,1884,28,0.255,478,122
Joe Mulvey,mulvejo01,1884,25,0.251,382,96
George Myers,myersge01,1884,23,0.183,306,56
Jim O Rourke,o'rouji01,1884,33,0.289,599,173
Fred Pfeffer,pfefffr01,1884,24,0.266,587,156
Bill Phillips,phillbi01,1884,27,0.268,568,152
George Pinkney,pinknge01,1884,25,0.22,127,28
Blondie Purcell,purcebl01,1884,30,0.258,500,129
Old Hoss Radbourn,radboch01,1884,29,0.259,355,92
Paul Radford,radfopa01,1884,22,0.251,343,86
Hardy Richardson,richaha01,1884,29,0.276,514,142
Jack Rowe,roweja01,1884,27,0.274,409,112
Milt Scott,scottmi01,1884,23,0.256,484,124
Germany Smith,smithge01,1884,25,0.184,266,49
Joe Start,startjo01,1884,41,0.269,391,105
Ezra Sutton,suttoez01,1884,34,0.294,588,173
John Ward,wardjo01,1884,24,0.256,626,160
Deacon White,whitede01,1884,36,0.28,571,160
Jim Whitney,whitnji01,1884,26,0.195,236,46
Ed Williamson,willine01,1884,26,0.267,487,130
Sam Wise,wisesa01,1884,26,0.263,486,128
George Wood,woodge01,1884,25,0.261,620,162
Ed Andrews,andreed01,1885,26,0.261,552,144
Cap Anson,ansonca01,1885,33,0.289,626,181
Charley Bassett,bassech01,1885,22,0.251,370,93
Charlie Bastian,bastich01,1885,27,0.252,492,124
Charlie Bennett,bennech01,1885,30,0.246,431,106
Dan Brouthers,broutda01,1885,27,0.301,519,156
Jack Burdock,burdoja01,1885,33,0.205,171,35
Tom Burns,burnsto01,1885,28,0.252,587,148
Cliff Carroll,carrocl01,1885,25,0.264,554,146
Ed Caskin,caskied01,1885,33,0.252,322,81
Roger Connor,connoro01,1885,27,0.304,624,190
Sam Crane,cranesa01,1885,31,0.182,307,56
Bill Crowley,crowlbi01,1885,28,0.255,435,111
Ed Daily,dailyed01,1885,22,0.182,192,35
Abner Dalrymple,dalryab01,1885,27,0.273,671,183
Pat Dealy,dealypa01,1885,23,0.183,109,20
Jerry Denny,dennyje01,1885,26,0.255,388,99
Jim Donnelly,donneji01,1885,19,0.184,245,45
Fred Dunlap,dunlafr01,1885,26,0.264,575,152
Dude Esterbrook,esterdu01,1885,28,0.261,433,113
Buck Ewing,ewingbu01,1885,25,0.271,420,114
Sid Farrar,farrasi01,1885,25,0.259,545,141
Jack Farrell,farreja02,1885,27,0.186,323,60
Charlie Ferguson,ferguch01,1885,22,0.253,293,74
Jim Fogarty,fogarji01,1885,21,0.255,564,144
Davy Force,forceda01,1885,35,0.199,316,63
Joe Gerhardt,gerhajo01,1885,30,0.258,489,126
Patrick Gillespie,gillepe01,1885,33,0.27,519,140
Jack Glasscock,glassja01,1885,27,0.252,606,153
George Gore,gorege01,1885,31,0.291,604,176
Tom Gunning,gunnito01,1885,23,0.183,186,34
Ned Hanlon,hanlone01,1885,27,0.274,574,157
Paul Hines,hinespa01,1885,30,0.266,504,134
Arthur Irwin,irwinar01,1885,27,0.194,268,52
King Kelly,kellyki01,1885,27,0.278,601,167
Jim Lillie,lilliji01,1885,23,0.26,526,137
Jack Manning,mannija01,1885,31,0.258,604,156
Jim Manning,manniji01,1885,23,0.253,470,119
Alex McKinnon,mckinal01,1885,28,0.272,489,133
Mox McQuery,mcquemo01,1885,24,0.264,367,97
John Morrill,morrijo01,1885,30,0.257,544,140
Joe Mulvey,mulvejo01,1885,26,0.265,543,144
Al Myers,myersal01,1885,21,0.255,444,113
George Myers,myersge01,1885,24,0.253,399,101
Jim O Rourke,o'rouji01,1885,34,0.277,654,181
Fred Pfeffer,pfefffr01,1885,25,0.26,626,163
Tom Poorman,poormto01,1885,27,0.185,276,51
Old Hoss Radbourn,radboch01,1885,30,0.248,339,84
Paul Radford,radfopa01,1885,23,0.261,456,119
Hardy Richardson,richaha01,1885,30,0.287,536,154
Jack Rowe,roweja01,1885,28,0.271,513,139
Emmett Seery,seeryem01,1885,24,0.185,260,48
Orator Shafer,shaffor01,1885,33,0.254,335,85
Joe Start,startjo01,1885,42,0.252,473,119
Ezra Sutton,suttoez01,1885,35,0.289,598,173
Sam Thompson,thompsa01,1885,25,0.252,330,83
John Ward,wardjo01,1885,25,0.259,584,151
Deacon White,whitede01,1885,37,0.278,479,133
Jim Whitney,whitnji01,1885,27,0.247,380,94
Ed Williamson,willine01,1885,27,0.255,577,147
Sam Wise,wisesa01,1885,27,0.267,550,147
George Wood,woodge01,1885,26,0.27,452,122
Ed Andrews,andreed01,1886,27,0.258,476,123
Cap Anson,ansonca01,1886,34,0.298,644,192
Phil Baker,bakerph01,1886,29,0.254,350,89
Lady Baldwin,baldwla01,1886,27,0.185,184,34
Charley Bassett,bassech01,1886,23,0.262,359,94
Charlie Bastian,bastich01,1886,28,0.255,377,96
Charlie Bennett,bennech01,1886,31,0.191,257,49
Dan Brouthers,broutda01,1886,28,0.294,626,184
Tom Burns,burnsto01,1886,29,0.266,473,126
Cliff Carroll,carrocl01,1886,26,0.258,500,129
Roger Connor,connoro01,1886,28,0.29,597,173
Sam Crane,cranesa01,1886,32,0.253,336,85
Ed Daily,dailyed01,1886,23,0.254,323,82
Abner Dalrymple,dalryab01,1886,28,0.261,348,91
Jerry Denny,dennyje01,1886,27,0.26,543,141
Jim Donnelly,donneji01,1886,20,0.247,503,124
Fred Dunlap,dunlafr01,1886,27,0.261,590,154
Dude Esterbrook,esterdu01,1886,29,0.262,522,137
Buck Ewing,ewingbu01,1886,26,0.254,299,76
Sid Farrar,farrasi01,1886,26,0.258,461,119
Jim Fogarty,fogarji01,1886,22,0.271,314,85
Joe Gerhardt,gerhajo01,1886,31,0.245,457,112
Patrick Gillespie,gillepe01,1886,34,0.264,398,105
Jack Glasscock,glassja01,1886,28,0.272,588,160
George Gore,gorege01,1886,32,0.269,584,157
Ned Hanlon,hanlone01,1886,28,0.264,626,165
Paul Hines,hinespa01,1886,31,0.277,582,161
Joe Hornung,hornujo01,1886,29,0.246,431,106
Sadie Houck,houcksa01,1886,30,0.187,139,26
Arthur Irwin,irwinar01,1886,28,0.252,385,97
Dick Johnston,johnsdi01,1886,23,0.257,405,104
King Kelly,kellyki01,1886,28,0.305,584,178
Jim Lillie,lilliji01,1886,24,0.253,419,106
Jack McGeachey,mcgeaja01,1886,22,0.182,247,45
Deacon McGuire,mcguide01,1886,22,0.181,127,23
Alex McKinnon,mckinal01,1886,29,0.272,578,157
Mox McQuery,mcquemo01,1886,25,0.258,523,135
John Morrill,morrijo01,1886,31,0.261,517,135
Joe Mulvey,mulvejo01,1886,27,0.261,448,117
Al Myers,myersal01,1886,22,0.265,551,146
Billy Nash,nashbi01,1886,21,0.258,434,112
Jim O Rourke,o'rouji01,1886,35,0.276,510,141
Fred Pfeffer,pfefffr01,1886,26,0.262,554,145
Joe Quinn,quinnjo02,1886,23,0.208,283,59
Old Hoss Radbourn,radboch01,1886,31,0.189,264,50
Paul Radford,radfopa01,1886,24,0.253,616,156
Danny Richardson,richada01,1886,23,0.194,237,46
Hardy Richardson,richaha01,1886,31,0.286,683,195
Dave Rowe,roweda01,1886,31,0.257,440,113
Jack Rowe,roweja01,1886,29,0.273,545,149
Jimmy Ryan,ryanji01,1886,23,0.282,348,98
Emmett Seery,seeryem01,1886,25,0.258,543,140
Ezra Sutton,suttoez01,1886,36,0.27,608,164
Sam Thompson,thompsa01,1886,26,0.273,629,172
John Ward,wardjo01,1886,26,0.265,573,152
Deacon White,whitede01,1886,38,0.276,580,160
Ed Williamson,willine01,1886,28,0.257,530,136
Sam Wise,wisesa01,1886,28,0.267,408,109
George Wood,woodge01,1886,27,0.263,498,131
Ed Andrews,andreed01,1887,28,0.278,500,139
Cap Anson,ansonca01,1887,35,0.299,559,167
Sam Barkley,barklsa01,1887,29,0.255,376,96
Charley Bassett,bassech01,1887,24,0.254,485,123
Charlie Bastian,bastich01,1887,29,0.186,253,47
Charlie Bennett,bennech01,1887,32,0.197,147,29
Dan Brouthers,broutda01,1887,29,0.292,607,177
Tom Brown,brownto01,1887,26,0.252,369,93
Tom Burns,burnsto01,1887,30,0.262,462,121
Cliff Carroll,carrocl01,1887,27,0.241,453,109
Fred Carroll,carrofr01,1887,22,0.281,467,131
Jack Clements,clemeja01,1887,22,0.193,270,52
John Coleman,colemjo01,1887,24,0.265,539,143
Roger Connor,connoro01,1887,29,0.272,580,158
Ed Daily,dailyed01,1887,24,0.256,430,110
Abner Dalrymple,dalryab01,1887,29,0.242,393,95
Jerry Denny,dennyje01,1887,28,0.273,576,157
Jim Donnelly,donneji01,1887,21,0.265,441,117
Fred Dunlap,dunlafr01,1887,28,0.257,319,82
Buck Ewing,ewingbu01,1887,27,0.268,358,96
Sid Farrar,farrasi01,1887,27,0.26,500,130
Jim Fogarty,fogarji01,1887,23,0.256,630,161
Patrick Gillespie,gillepe01,1887,35,0.257,338,87
Jack Glasscock,glassja01,1887,29,0.272,573,156
George Gore,gorege01,1887,33,0.247,531,131
Ned Hanlon,hanlone01,1887,29,0.255,534,136
Paul Hines,hinespa01,1887,32,0.275,568,156
Joe Hornung,hornujo01,1887,30,0.257,459,118
Arthur Irwin,irwinar01,1887,29,0.255,408,104
Dick Johnston,johnsdi01,1887,24,0.255,573,146
King Kelly,kellyki01,1887,29,0.286,590,169
Bill Kuehne,kuehnbi01,1887,28,0.269,417,112
Connie Mack,mackco01,1887,24,0.253,348,88
Jack McGeachey,mcgeaja01,1887,23,0.257,412,106
Alex McKinnon,mckinal01,1887,30,0.288,191,55
George Miller,milledo01,1887,22,0.254,382,97
John Morrill,morrijo01,1887,32,0.262,608,159
Joe Mulvey,mulvejo01,1887,28,0.259,521,135
Al Myers,myersal01,1887,23,0.255,388,99
Billy Nash,nashbi01,1887,22,0.274,581,159
Billy O Brien,o'bribi01,1887,27,0.261,476,124
Jim O Rourke,o'rouji01,1887,36,0.268,426,114
Fred Pfeffer,pfefffr01,1887,27,0.26,558,145
Danny Richardson,richada01,1887,24,0.256,508,130
Hardy Richardson,richaha01,1887,32,0.278,632,176
Jack Rowe,roweja01,1887,30,0.275,647,178
Jimmy Ryan,ryanji01,1887,24,0.272,611,166
Emmett Seery,seeryem01,1887,26,0.252,571,144
Pop Smith,smithpo01,1887,30,0.254,516,131
Marty Sullivan,sullima01,1887,24,0.262,550,144
Billy Sunday,sundabi01,1887,24,0.19,221,42
Ezra Sutton,suttoez01,1887,37,0.256,356,91
Sam Thompson,thompsa01,1887,27,0.294,656,193
Mike Tiernan,tiernmi01,1887,20,0.263,437,115
Larry Twitchell,twitcla01,1887,23,0.269,309,83
George Van Haltren,vanhage01,1887,21,0.19,153,29
John Ward,wardjo01,1887,27,0.282,642,181
Deacon White,whitede01,1887,39,0.266,488,130
Art Whitney,whitnar01,1887,29,0.256,489,125
Ed Williamson,willine01,1887,29,0.264,516,136
Sam Wise,wisesa01,1887,29,0.283,540,153
George Wood,woodge01,1887,28,0.262,583,153
Ed Andrews,andreed01,1888,29,0.257,583,150
Cap Anson,ansonca01,1888,36,0.303,601,182
Charley Bassett,bassech01,1888,25,0.262,539,141
Charlie Bastian,bastich01,1888,30,0.253,332,84
Jake Beckley,becklja01,1888,20,0.302,328,99
Charlie Bennett,bennech01,1888,33,0.246,313,77
Dan Brouthers,broutda01,1888,30,0.292,647,189
Tom Brown,brownto01,1888,27,0.26,443,115
Dick Buckley,buckldi01,1888,29,0.182,296,54
Tom Burns,burnsto01,1888,31,0.258,528,136
Fred Carroll,carrofr01,1888,23,0.263,395,104
Jack Clements,clemeja01,1888,23,0.252,385,97
John Coleman,colemjo01,1888,25,0.256,476,122
Roger Connor,connoro01,1888,30,0.277,564,156
Ed Daily,dailyed01,1888,25,0.254,476,121
Abner Dalrymple,dalryab01,1888,30,0.189,254,48
Ed Delahanty,delahed01,1888,20,0.242,339,82
Jerry Denny,dennyje01,1888,29,0.27,566,153
Jim Donnelly,donneji01,1888,22,0.237,459,109
Hugh Duffy,duffyhu01,1888,21,0.274,340,93
Fred Dunlap,dunlafr01,1888,29,0.268,381,102
Dude Esterbrook,esterdu01,1888,31,0.183,278,51
Buck Ewing,ewingbu01,1888,28,0.281,434,122
Sid Farrar,farrasi01,1888,28,0.26,572,149
Duke Farrell,farredu01,1888,21,0.194,263,51
Jim Fogarty,fogarji01,1888,24,0.257,514,132
Shorty Fuller,fullesh01,1888,20,0.184,196,36
Jack Glasscock,glassja01,1888,30,0.279,473,132
George Gore,gorege01,1888,34,0.21,314,66
Ned Hanlon,hanlone01,1888,30,0.261,498,130
Paul Hines,hinespa01,1888,33,0.272,600,163
Joe Hornung,hornujo01,1888,31,0.264,440,116
Billy Hoy,hoydu01,1888,26,0.268,600,161
Arthur Irwin,irwinar01,1888,30,0.254,500,127
Dick Johnston,johnsdi01,1888,25,0.281,665,187
King Kelly,kellyki01,1888,30,0.287,484,139
Bill Kuehne,kuehnbi01,1888,29,0.257,565,145
Connie Mack,mackco01,1888,25,0.253,344,87
Jack McGeachey,mcgeaja01,1888,24,0.254,469,119
George Miller,milledo01,1888,23,0.268,418,112
John Morrill,morrijo01,1888,33,0.244,557,136
Joe Mulvey,mulvejo01,1888,29,0.258,418,108
Al Myers,myersal01,1888,24,0.252,567,143
Billy Nash,nashbi01,1888,23,0.275,614,169
Billy O Brien,o'bribi01,1888,28,0.256,575,147
Jim O Rourke,o'rouji01,1888,37,0.272,427,116
Fred Pfeffer,pfefffr01,1888,28,0.261,587,153
Joe Quinn,quinnjo02,1888,25,0.262,126,33
Danny Richardson,richada01,1888,25,0.257,631,162
Hardy Richardson,richaha01,1888,33,0.255,325,83
Jack Rowe,roweja01,1888,31,0.27,486,131
Jimmy Ryan,ryanji01,1888,25,0.286,637,182
Emmett Seery,seeryem01,1888,27,0.254,591,150
George Shoch,shochge01,1888,29,0.236,385,91
Mike Slattery,slattmi01,1888,21,0.262,408,107
Pop Smith,smithpo01,1888,31,0.254,523,133
Marty Sullivan,sullima01,1888,25,0.256,359,92
Billy Sunday,sundabi01,1888,25,0.255,546,139
Sam Thompson,thompsa01,1888,28,0.224,272,61
Mike Tiernan,tiernmi01,1888,21,0.279,495,138
Larry Twitchell,twitcla01,1888,24,0.261,595,155
George Van Haltren,vanhage01,1888,22,0.261,375,98
John Ward,wardjo01,1888,28,0.266,556,148
Deacon White,whitede01,1888,40,0.261,606,158
Art Whitney,whitnar01,1888,30,0.255,369,94
Ed Williamson,willine01,1888,30,0.253,525,133
